Name,Description,NumberOfCheckboxes,NumberAlreadyCompleted,SectionID,GameID,ListOrder,LongDescription,Hidden
Polar Power Pals #01,,1,1,103,4,13,,0
Polar Power Pals #02,,1,1,103,4,13,,0
Polar Power Pals #03,,1,1,103,4,13,,0
Polar Power Pals #04,,1,1,103,4,13,,0
Polar Power Pals #05,,1,1,103,4,13,,0
Polar Power Pals #06,,1,1,103,4,13,,0
Polar Power Pals #07,,1,1,103,4,13,,0
Polar Power Pals #08,,1,1,103,4,13,,0
Polar Power Pals #09,,1,1,103,4,13,,0
Polar Power Pals #10,,1,1,103,4,13,,0
Polar Power Pals #11,,1,0,103,4,13,,0
Polar Power Pals #12,,1,0,103,4,13,,0
Polar Power Pals #13,,1,0,103,4,13,,0
Polar Power Pals #14,,1,0,103,4,13,,0
Polar Power Pals #15,,1,0,103,4,13,,0
Polar Power Pals Finished Book,,1,0,103,4,13,,0
